#  LogT [K]	   LogRho [g/cm3]    LogP_stars       deltaP [dyn/cm2]  
   5.25000000      -3.95000005       9.42685986      -6.12449646E-03
   5.25000000      -3.90000010       9.47681999      -5.97000122E-03
   5.25000000      -3.84999990       9.52678013      -5.80024719E-03
   5.25000000      -3.79999995       9.57674980      -5.60188293E-03
   5.25000000      -3.75000000       9.62672043      -5.39875031E-03
   5.25000000      -3.70000005       9.67669010      -5.17368317E-03
   5.25000000      -3.65000010       9.72667027      -4.92572784E-03
   5.25000000      -3.59999990       9.77663994      -4.66918945E-03
   5.25000000      -3.54999995       9.82662964      -4.37068939E-03
   5.25000000      -3.50000000       9.87660980      -4.06551361E-03
   5.25000000      -3.45000005       9.92660046      -3.73077393E-03
   5.25000000      -3.40000010       9.97659016      -3.37791443E-03
   5.25000000      -3.34999990       10.0265999      -2.98023224E-03
   5.25000000      -3.29999995       10.0766001      -2.56061554E-03
   5.25000000      -3.25000000       10.1266003      -2.11715698E-03
   5.25000000      -3.20000005       10.1766005      -1.65367126E-03
   5.25000000      -3.15000010       10.2265997      -1.15585327E-03
   5.25000000      -3.09999990       10.2765999      -6.27517700E-04
   5.25000000      -3.04999995       10.3266001      -7.05718994E-05
   5.25000000      -3.00000000       10.3766003       5.21659851E-04
   5.25000000      -2.95000005       10.4266005       1.14345551E-03
   5.25000000      -2.90000010       10.4765997       1.80625916E-03
   5.25000000      -2.84999990       10.5265999       2.50148773E-03
   5.25000000      -2.79999995       10.5766001       3.23677063E-03
   5.25000000      -2.75000000       10.6266003       4.01973724E-03
   5.25000000      -2.70000005       10.6766005       4.83131409E-03
   5.25000000      -2.65000010       10.7265997       5.68580627E-03
   5.25000000      -2.59999990       10.7765999       6.59179688E-03
   5.25000000      -2.54999995       10.8266001       7.53784180E-03
   5.25000000      -2.50000000       10.8766003       8.53157043E-03
   5.25000000      -2.45000005       10.9266996       9.67025757E-03
   5.25000000      -2.40000010       10.9766998       1.07507706E-02
   5.25000000      -2.34999990       11.0267000       1.18799210E-02
   5.25000000      -2.29999995       11.0767002       1.30605698E-02
   5.25000000      -2.25000000       11.1267996       1.43899918E-02
   5.25000000      -2.20000005       11.1767998       1.56698227E-02
   5.25000000      -2.15000010       11.2269001       1.71003342E-02
   5.25000000      -2.09999990       11.2769003       1.84707642E-02
   5.25000000      -2.04999995       11.3269997       2.00099945E-02
   5.25000000      -2.00000000       11.3769999       2.14996338E-02
   5.25000000      -1.95000005       11.4271002       2.31304169E-02
   5.25000000      -1.89999998       11.4771996       2.48298645E-02
   5.25000000      -1.85000002       11.5272999       2.65903473E-02
   5.25000000      -1.79999995       11.5774002       2.84004211E-02
   5.25000000      -1.75000000       11.6274996       3.02696228E-02
   5.25000000      -1.70000005       11.6775999       3.21998596E-02
   5.25000000      -1.64999998       11.7277002       3.41806412E-02
   5.25000000      -1.60000002       11.7778997       3.63101959E-02
   5.25000000      -1.54999995       11.8281002       3.85103226E-02
   5.25000000      -1.50000000       11.8782997       4.08000946E-02
   5.25000000      -1.45000005       11.9285002       4.31499481E-02
   5.25000000      -1.39999998       11.9786997       4.55799103E-02
   5.25000000      -1.35000002       12.0290003       4.81805801E-02
   5.25000000      -1.29999995       12.0792999       5.08499146E-02
   5.25000000      -1.25000000       12.1296997       5.36499023E-02
   5.25000000      -1.20000005       12.1801004       5.64603806E-02
   5.25000000      -1.14999998       12.2305002       5.92498779E-02
   5.25000000      -1.10000002       12.2810001       6.20603561E-02
   5.25000000      -1.04999995       12.3315001       6.48002625E-02
   5.25000000      -1.00000000       12.3822002       6.76603317E-02
   5.25000000     -0.949999988       12.4328003       7.02800751E-02
   5.25000000     -0.899999976       12.4835997       7.28893280E-02
   5.25000000     -0.850000024       12.5345001       7.53803253E-02
   5.25000000     -0.800000012       12.5853996       7.76300430E-02
   5.25000000     -0.750000000       12.6365004       7.98807144E-02
   5.25000000     -0.699999988       12.6877003       8.20503235E-02
   5.25000000     -0.649999976       12.7390003       8.41798782E-02
   5.25000000     -0.600000024       12.7904997       8.64095688E-02
   5.25000000     -0.550000012       12.8421001       8.87699127E-02
   5.25000000     -0.500000000       12.8940001       9.15098190E-02
   5.25000000     -0.449999988       12.9460001       9.42802429E-02
   5.25000000     -0.400000006       12.9982996       9.71393585E-02
   5.25000000     -0.349999994       13.0508003       9.99403000E-02
   5.25000000     -0.300000012       13.1035995      0.102709770    
   5.25000000     -0.250000000       13.1567001      0.105370522    
   5.25000000     -0.200000003       13.2102003      0.108010292    
   5.25000000     -0.150000006       13.2639999      0.110500336    
   5.25000000     -0.100000001       13.3182001      0.112879753    
   5.25000000      -5.00000007E-02   13.3729000      0.115220070    
   5.25000000      -0.00000000       13.4280996      0.117479324    
   5.25000000       5.00000007E-02   13.4837999      0.119620323    
   5.25000000      0.100000001       13.5400000      0.121589661    
   5.25000000      0.150000006       13.5969000      0.123539925    
   5.25000000      0.200000003       13.6545000      0.125419617    
   5.25000000      0.250000000       13.7128000      0.127169609    
   5.25000000      0.300000012       13.7718000      0.128720284    
   5.25000000      0.349999994       13.8316002      0.130129814    
   5.25000000      0.400000006       13.8922997      0.131419182    
   5.25000000      0.449999988       13.9539003      0.132550240    
   5.25000000      0.500000000       14.0163002      0.133359909    
   5.25000000      0.550000012       14.0797005      0.134010315    
   5.25000000      0.600000024       14.1440001      0.134360313    
   5.25000000      0.649999976       14.2093000      0.134490013    
   5.25000000      0.699999988       14.2756004      0.134370804    
   5.25000000      0.750000000       14.3428001      0.133919716    
   5.25000000      0.800000012       14.4109001      0.133150101    
   5.25000000      0.850000024       14.4799995      0.132179260    
   5.25000000      0.899999976       14.5499001      0.130840302    
   5.25000000      0.949999988       14.6206999      0.129269600    
   5.25000000       1.00000000       14.6924000      0.127510071    
   5.25000000       1.04999995       14.7648001      0.125419617    
   5.25000000       1.10000002       14.8380003      0.123209953    
   5.25000000       1.14999998       14.9118996      0.120800018    
   5.25000000       1.20000005       14.9864998      0.118239403    
   5.25000000       1.25000000       15.0616999      0.115539551    
   5.25000000       1.29999995       15.1374998      0.112739563    
   5.25000000       1.35000002       15.2138004      0.109810829    
   5.25000000       1.39999998       15.2907000      0.106840134    
   5.25000000       1.45000005       15.3681002      0.103730202    
   5.25000000       1.50000000       15.4459000      0.100600243    
   5.25000000       1.54999995       15.5241003       9.76305008E-02
   5.25000000       1.60000002       15.6027002       9.44204330E-02
   5.25000000       1.64999998       15.6816998       9.07793045E-02
   5.25000000       1.70000005       15.7608995       8.74099731E-02
   5.25000000       1.75000000       15.8404999       8.47396851E-02
   5.25000000       1.79999995       15.9203997       8.17794800E-02
   5.25000000       1.85000002       16.0004997       7.88097382E-02
   5.25000000       1.89999998       16.0809002       7.59410858E-02
   5.25000000       1.95000005       16.1615009       7.31201172E-02
   5.25000000       2.00000000       16.2423000       7.03392029E-02
   5.25000000       2.04999995       16.3232994       6.76288605E-02
   5.25000000       2.09999990       16.4043999       6.49089813E-02
   5.25000000       2.15000010       16.4857006       6.22997284E-02
   5.25000000       2.20000005       16.5671997       5.97896576E-02
   5.25000000       2.25000000       16.6487999       5.73291779E-02
   5.25000000       2.29999995       16.7304993       5.49087524E-02
   5.25000000       2.34999990       16.8124008       5.26199341E-02
   5.25000000       2.40000010       16.8943005       5.03101349E-02
   5.25000000       2.45000005       16.9764004       4.81605530E-02
   5.25000000       2.50000000       17.0585003       4.59899902E-02
   5.25000000       2.54999995       17.1406994       4.38995361E-02
   5.25000000       2.59999990       17.2229996       4.19101715E-02
   5.25000000       2.65000010       17.3054008       4.00104523E-02
   5.25000000       2.70000005       17.3878002       3.80897522E-02
   5.25000000       2.75000000       17.4703007       3.62911224E-02
   5.25000000       2.79999995       17.5529003       3.46012115E-02
   5.25000000       2.84999990       17.6355000       3.29093933E-02
   5.25000000       2.90000010       17.7180996       3.12404633E-02
   5.25000000       2.95000005       17.8008003       2.96897888E-02
   5.25000000       3.00000000       17.8834991       2.81486511E-02
   5.25000000       3.04999995       17.9662991       2.67391205E-02
   5.25000000       3.09999990       18.0491009       2.53410339E-02
   5.25000000       3.15000010       18.1319008       2.39715576E-02
   5.25000000       3.20000005       18.2147007       2.26402283E-02
   5.25000000       3.25000000       18.2975998       2.14195251E-02
   5.25000000       3.29999995       18.3803997       2.01492310E-02
   5.25000000       3.34999990       18.4633007       1.90010071E-02
   5.25000000       3.40000010       18.5461998       1.78794861E-02
   5.25000000       3.45000005       18.6291008       1.67999268E-02
   5.25000000       3.50000000       18.7119999       1.57604218E-02
   5.25000000       3.54999995       18.7949009       1.47514343E-02
   5.25000000       3.59999990       18.8778000       1.37805939E-02
   5.25000000       3.65000010       18.9606991       1.28498077E-02
   5.25000000       3.70000005       19.0436001       1.19609833E-02
   5.25000000       3.75000000       19.1264000       1.10206604E-02
   5.25000000       3.79999995       19.2092991       1.02195740E-02
   5.25000000       3.84999990       19.2921009       9.36126709E-03
   5.25000000       3.90000010       19.3750000       8.64982605E-03
